ID,Zona,Puesto,Nombre,Votos Válidos 2015,Votos Válidos 2019,Var15-19,Crec15-19,Latitud,Longitud
1,1,1,01 - COL. NACIONAL LOPERENA,7517,7588,71,"0,94%",10.473583,"-73,248639"
2,1,2,02 - ESC. BELLAS ARTES,4819,4933,114,"2,37%",10.474139,"-73,25125"
3,1,3,03 - UNIVERSIDAD DEL SANTANDER UDES,3551,3771,220,"6,20%","10.478.472,00",-73.245.361
4,1,4,04 - COL. PRUDENCIA DAZA,2641,2735,94,"3,56%","10.468.500,00",-73.247.278
5,1,5,05 - COL. SANTO DOMINGO,5960,5666,-294,"-4,93%","10.469.667,00",-73.238.056
6,1,6,06 - COL. PARROQUIAL EL CARMELO,,57,,,,
7,2,1,01 - COL. FRANCISCO MOLINA SANCHEZ,8387,9308,921,"10,98%","10.460.056,00",-73.228.889
8,2,2,02 -I.E. MANUEL GERMAN CUELLO,3926,5248,1322,"33,67%","10.463.222,00",-73.235.750
9,2,3,03 - INST. EDUC. LEONIDAS ACUÑA,8398,7976,-422,"-5,03%","10.453.889,00",-73.242.111
10,2,4,04 - UNV. ABIERTA Y A DISTANCIA,4376,4492,116,"2,65%","10.451.000,00",-73.236.722
11,2,5,05 - RAFAEL VALLE MEZA,,629,,,,
12,2,6,02 - CTRO EDUC. HOGAR DEL NIÑO,,1988,,,,
13,3,1,01 - CON. MILCIADES CANTILLO,6326,7132,806,"12,74%","10.445.778,00",-73.251.278
14,3,2,02 - CON.ALFONSO ARAUJO COTES,4011,4912,901,"22,46%","10.449.500,00",-73.250.750
15,3,3,03 - INS. TEC. ENRIQUE PUPO,3914,4796,882,"22,53%","10.451.306,00",-73.257.111
16,3,4,04 - I. E. RAFAEL VALLE MEZA,4826,5586,760,"15,75%","10.457.140,00",-73.251.532
17,3,5,I. E. JOAQUIN OCHOA MAESTRE,3297,3860,563,"17,08%","10.436.500,00",-73.253.556
18,3,6,05 - I.E. NELSON MANDELA,,1689,,,,
19,3,7,05 - I.E. OSWALDO QUINTANA QUINTANA,,534,,,,
20,4,1,01 - COL. JOSE EUGENIO MARTINEZ,10017,10651,634,"6,33%","10.453.583,00",-73.266.778
21,4,2,02 - COL NACIONALIZADO UPAR,6925,8381,1456,"21,03%","10.458.917,00",-73.259.583
22,4,3,03 -INS. TEC. VILLA CORELCA,2934,3594,660,"22,49%","10.461.573,00",-73.267.893
23,4,4,04 - ESCUELA MIXTA NO 4,4406,4957,551,"12,51%","10.466.609,00",-73.258.142
24,4,5,05 - I.E. CONSUELO ARAUJO NOGUERA,3821,5881,2060,"53,91%","10.443.806,00",-73.275.333
25,4,6,02 - UNIV. POPULAR DEL CESAR,,1404,,,,
26,5,1,01 - COL. NACIONALIZADO ALFONSO LOPEZ,5751,6648,897,"15,60%","10.472.417,00",-73.260.111
27,5,2,02 I.E. LOPERENA GARUPAL,8064,8137,73,"0,91%","10.472.417,00",-73.260.111
28,5,3,03 I.E. TECNICO LA ESPERANZA,8775,9348,573,"6,53%","10.479.278,00",-73.277.194
29,5,4,04 I.E. BELLO HORIZONTE,2448,3703,1255,"51,27%","10.478.417,00",-73.290.889
30,5,5,05 - COL. COMFACESAR,724,6927,6203,"856,77%","10.486.056,00",-73.280.806
31,5,6,03 - I.E EDUARDO SUAREZ ORCASITA,,1352,,,,
32,5,7,05 - MEGA COLEGIO RICARGO GONZALEZ,,1745,,,,
33,6,1,01 - COL. PABLO SEXTO,5261,5235,-26,"-0,49%","10.480.444,00",-73.247.806
34,6,2,02 - CONC.SAN JOAQUIN,3805,4430,625,"16,43%","10.481.806,00",-73.256.444
35,6,3,03 - COL.LA SAGRADA FAMILIA,2500,2974,474,"18,96%","10.493.194,00",-73.265.333
